,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
3180,2023-01-03 05:00:00+01:00,20.84363838002865,475.87427936388775,35.26497127970676,13.415137120333394,1.0
3181,2023-01-03 05:01:00+01:00,20.84641555436244,475.7652496633022,35.25967646805412,13.433480341304422,1.0
3182,2023-01-03 05:02:00+01:00,20.84571116319487,475.7036139682861,35.261078222699815,13.449477596753674,1.0
3183,2023-01-03 05:03:00+01:00,20.846163456366398,475.6826818179037,35.26689029336889,13.463901884592534,1.0
3184,2023-01-03 05:04:00+01:00,20.847648569119002,475.69254169983515,35.27149484251077,13.478168352598372,1.0
3185,2023-01-03 05:05:00+01:00,20.85004368248411,475.6963315427935,35.279045217867775,13.492892290882882,1.0
3186,2023-01-03 05:06:00+01:00,20.85322702328251,475.7041547315265,35.27400460413092,13.505910079880225,1.0
3187,2023-01-03 05:07:00+01:00,20.857077864124424,475.71421823407076,35.27117109227932,13.514973253457528,1.0
3188,2023-01-03 05:08:00+01:00,20.86147652340947,475.7493516338377,35.27194812964789,13.5230909173405,1.0
3189,2023-01-03 05:09:00+01:00,20.866304365326656,475.8358522856489,35.28505978180816,13.529847480696123,1.0
3190,2023-01-03 05:10:00+01:00,20.871443799854426,476.02748608221816,35.290421413790945,13.535584615420374,1.0
3191,2023-01-03 05:11:00+01:00,20.876778282760604,476.3615238528649,35.28369244067494,13.537856748667043,1.0
3192,2023-01-03 05:12:00+01:00,20.882192315602442,476.61327266407864,35.28035283550871,13.538297453583677,1.0
3193,2023-01-03 05:13:00+01:00,20.88757144572656,476.789773053284,35.2799849696769,13.53874023075019,1.0
3194,2023-01-03 05:14:00+01:00,20.892802266269033,476.8953859130764,35.2785804060407,13.540569226660605,1.0
3195,2023-01-03 05:15:00+01:00,20.897772416155302,476.9317752075556,35.28305782859766,13.5423426463439,1.0
3196,2023-01-03 05:16:00+01:00,20.902370580100204,476.8965192371705,35.273372457244406,13.544680321259676,1.0
3197,2023-01-03 05:17:00+01:00,20.906486488608035,476.7706395740974,35.26557035242379,13.546229534266981,1.0
3198,2023-01-03 05:18:00+01:00,20.910010917972457,476.5823836381259,35.263058265800716,13.54464904474369,1.0
3199,2023-01-03 05:19:00+01:00,20.912835690276527,476.35629313661394,35.26188664908765,13.539181357444088,1.0
